"participant","machine","set","contraction_mode","time_video_rater_cv_ms","time_video_rater_dg_ms","time_smartphone_1_ms","time_smartphone_2_ms","video_rater_mean_ms","smartphones_mean_ms","relative_difference","difference_video_smartphone_ms","mean_video_smartphone_ms","contraction_mode_levels","difference_video_raters_ms","difference_smartphones_ms","video_smartphone_difference_outlier","rater_difference_outlier","smartphone_difference_outlier","normalized_error_smartphone","participant_age_levels","participant_age_years","participant_height_cm","participant_weight_kg","participant_gender"
3,"LEG PRESS",1,"Rep04",3240,3240,3300,3250,3240,3275,0.011,-35,3257.5,"Rep",0,50,FALSE,FALSE,FALSE,1.07,"young",29,165,62,"f"
3,"LEG PRESS",1,"Rep05",3460,3460,3450,3400,3460,3425,0.01,35,3442.5,"Rep",0,50,FALSE,FALSE,FALSE,1.02,"young",29,165,62,"f"
3,"LEG PRESS",1,"Rep06",3180,3180,3150,3150,3180,3150,0.009,30,3165,"Rep",0,0,FALSE,FALSE,FALSE,0.95,"young",29,165,62,"f"
3,"LEG PRESS",1,"Rep07",3280,3280,3200,3200,3280,3200,0.024,80,3240,"Rep",0,0,FALSE,FALSE,FALSE,2.5,"young",29,165,62,"f"
3,"LEG PRESS",1,"Rep08",3540,3560,3450,3400,3550,3425,0.035,125,3487.5,"Rep",-20,50,TRUE,FALSE,FALSE,3.65,"young",29,165,62,"f"
3,"LEG PRESS",1,"Rep09",3500,3480,3400,3450,3490,3425,0.019,65,3457.5,"Rep",20,-50,FALSE,FALSE,FALSE,1.9,"young",29,165,62,"f"
3,"LEG PRESS",1,"Rep10",2900,2920,3300,3300,2910,3300,0.134,-390,3105,"Rep",-20,0,TRUE,FALSE,FALSE,11.82,"young",29,165,62,"f"
3,"LEG PRESS",2,"Rep01",3680,3680,3750,3750,3680,3750,0.019,-70,3715,"Rep",0,0,FALSE,FALSE,FALSE,1.87,"young",29,165,62,"f"
3,"LEG PRESS",2,"Rep02",3480,3480,3450,3550,3480,3500,0.006,-20,3490,"Rep",0,-100,FALSE,FALSE,TRUE,0.57,"young",29,165,62,"f"
3,"LEG PRESS",2,"Rep03",3400,3420,3400,3350,3410,3375,0.01,35,3392.5,"Rep",-20,50,FALSE,FALSE,FALSE,1.04,"young",29,165,62,"f"
3,"LEG PRESS",2,"Rep04",3420,3380,3450,3400,3400,3425,0.007,-25,3412.5,"Rep",40,50,FALSE,FALSE,FALSE,0.73,"young",29,165,62,"f"
3,"LEG PRESS",2,"Rep05",3280,3280,3200,3250,3280,3225,0.017,55,3252.5,"Rep",0,-50,FALSE,FALSE,FALSE,1.71,"young",29,165,62,"f"
3,"LEG PRESS",2,"Rep06",3320,3340,3350,3300,3330,3325,0.002,5,3327.5,"Rep",-20,50,FALSE,FALSE,FALSE,0.15,"young",29,165,62,"f"
3,"LEG PRESS",2,"Rep07",3260,3280,3200,3250,3270,3225,0.014,45,3247.5,"Rep",-20,-50,FALSE,FALSE,FALSE,1.4,"young",29,165,62,"f"
3,"LEG PRESS",2,"Rep08",3280,3260,3200,3150,3270,3175,0.029,95,3222.5,"Rep",20,50,FALSE,FALSE,FALSE,2.99,"young",29,165,62,"f"
3,"LEG PRESS",2,"Rep09",3620,3620,3500,3450,3620,3475,0.04,145,3547.5,"Rep",0,50,TRUE,FALSE,FALSE,4.17,"young",29,165,62,"f"
3,"LEG PRESS",2,"Rep10",2400,2400,2750,2900,2400,2825,0.177,-425,2612.5,"Rep",0,-150,TRUE,FALSE,TRUE,15.04,"young",29,165,62,"f"
3,"LEG PRESS",1,"TuT",33840,33840,34000,34050,33840,34025,0.005,-185,33932.5,"TuT",0,-50,FALSE,FALSE,FALSE,0.54,"young",29,165,62,"f"
3,"LEG PRESS",2,"TuT",33140,33140,33250,33350,33140,33300,0.005,-160,33220,"TuT",0,-100,FALSE,FALSE,FALSE,0.48,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Con01",1340,1380,1550,1450,1360,1500,0.103,-140,1430,"Con",-40,100,FALSE,TRUE,FALSE,9.33,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Con02",1080,1080,1150,1150,1080,1150,0.065,-70,1115,"Con",0,0,FALSE,FALSE,FALSE,6.09,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Con03",1040,1040,1100,1100,1040,1100,0.058,-60,1070,"Con",0,0,FALSE,FALSE,FALSE,5.45,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Con04",1000,1020,1100,1100,1010,1100,0.089,-90,1055,"Con",-20,0,FALSE,FALSE,FALSE,8.18,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Con05",1040,1020,1100,1100,1030,1100,0.068,-70,1065,"Con",20,0,FALSE,FALSE,FALSE,6.36,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Con06",1020,1020,1100,1100,1020,1100,0.078,-80,1060,"Con",0,0,FALSE,FALSE,FALSE,7.27,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Con07",1020,1040,1100,1100,1030,1100,0.068,-70,1065,"Con",-20,0,FALSE,FALSE,FALSE,6.36,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Con08",960,960,1100,1100,960,1100,0.146,-140,1030,"Con",0,0,FALSE,FALSE,FALSE,12.73,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Con09",1020,1040,1150,1200,1030,1175,0.141,-145,1102.5,"Con",-20,-50,FALSE,FALSE,FALSE,12.34,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Con10",1100,1080,1200,1300,1090,1250,0.147,-160,1170,"Con",20,-100,FALSE,FALSE,FALSE,12.8,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Con01",1140,1180,1300,1350,1160,1325,0.142,-165,1242.5,"Con",-40,-50,FALSE,TRUE,FALSE,12.45,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Con02",1020,1020,1050,1000,1020,1025,0.005,-5,1022.5,"Con",0,50,FALSE,FALSE,FALSE,0.49,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Con03",1000,1020,1050,1050,1010,1050,0.04,-40,1030,"Con",-20,0,FALSE,FALSE,FALSE,3.81,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Con04",1040,1040,1100,1100,1040,1100,0.058,-60,1070,"Con",0,0,FALSE,FALSE,FALSE,5.45,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Con05",960,940,1050,1000,950,1025,0.079,-75,987.5,"Con",20,50,FALSE,FALSE,FALSE,7.32,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Con06",1060,1060,1150,1150,1060,1150,0.085,-90,1105,"Con",0,0,FALSE,FALSE,FALSE,7.83,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Con07",1040,1020,1150,1150,1030,1150,0.117,-120,1090,"Con",20,0,FALSE,FALSE,FALSE,10.43,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Con08",1040,1060,1200,1150,1050,1175,0.119,-125,1112.5,"Con",-20,50,FALSE,FALSE,FALSE,10.64,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Con09",960,940,1050,1100,950,1075,0.132,-125,1012.5,"Con",20,-50,FALSE,FALSE,FALSE,11.63,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Con10",940,940,1150,1150,940,1150,0.223,-210,1045,"Con",0,0,TRUE,FALSE,FALSE,18.26,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Ecc01",2500,2500,2450,2450,2500,2450,0.02,50,2475,"Ecc",0,0,FALSE,FALSE,FALSE,2.04,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Ecc02",2140,2120,2050,2050,2130,2050,0.038,80,2090,"Ecc",20,0,FALSE,FALSE,FALSE,3.9,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Ecc03",2100,2100,2050,2050,2100,2050,0.024,50,2075,"Ecc",0,0,FALSE,FALSE,FALSE,2.44,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Ecc04",1980,2000,1900,1900,1990,1900,0.045,90,1945,"Ecc",-20,0,FALSE,FALSE,FALSE,4.74,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Ecc05",2140,2120,2050,2050,2130,2050,0.038,80,2090,"Ecc",20,0,FALSE,FALSE,FALSE,3.9,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Ecc06",2020,2020,1950,1950,2020,1950,0.035,70,1985,"Ecc",0,0,FALSE,FALSE,FALSE,3.59,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Ecc07",2080,2060,1950,1950,2070,1950,0.058,120,2010,"Ecc",20,0,FALSE,FALSE,FALSE,6.15,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Ecc08",2020,2020,1900,1900,2020,1900,0.059,120,1960,"Ecc",0,0,FALSE,FALSE,FALSE,6.32,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Ecc09",1860,1880,1750,1650,1870,1700,0.091,170,1785,"Ecc",-20,100,FALSE,FALSE,FALSE,10,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Ecc10",2220,2180,2200,2200,2200,2200,0,0,2200,"Ecc",40,0,FALSE,TRUE,FALSE,0,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Ecc01",1640,1640,1600,1600,1640,1600,0.024,40,1620,"Ecc",0,0,FALSE,FALSE,FALSE,2.5,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Ecc02",1660,1640,1600,1650,1650,1625,0.015,25,1637.5,"Ecc",20,-50,FALSE,FALSE,FALSE,1.54,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Ecc03",1720,1720,1650,1650,1720,1650,0.041,70,1685,"Ecc",0,0,FALSE,FALSE,FALSE,4.24,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Ecc04",1560,1560,1500,1500,1560,1500,0.038,60,1530,"Ecc",0,0,FALSE,FALSE,FALSE,4,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Ecc05",1640,1660,1550,1600,1650,1575,0.045,75,1612.5,"Ecc",-20,-50,FALSE,FALSE,FALSE,4.76,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Ecc06",1720,1720,1600,1600,1720,1600,0.07,120,1660,"Ecc",0,0,FALSE,FALSE,FALSE,7.5,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Ecc07",1880,1880,1750,1750,1880,1750,0.069,130,1815,"Ecc",0,0,FALSE,FALSE,FALSE,7.43,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Ecc08",1600,1600,1500,1500,1600,1500,0.062,100,1550,"Ecc",0,0,FALSE,FALSE,FALSE,6.67,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Ecc09",1980,2000,1800,1750,1990,1775,0.108,215,1882.5,"Ecc",-20,50,TRUE,FALSE,FALSE,12.11,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Ecc10",1980,1960,1950,2000,1970,1975,0.003,-5,1972.5,"Ecc",20,-50,FALSE,FALSE,FALSE,0.25,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Rep01",3840,3880,4000,3900,3860,3950,0.023,-90,3905,"Rep",-40,100,FALSE,FALSE,FALSE,2.28,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Rep02",3220,3200,3200,3200,3210,3200,0.003,10,3205,"Rep",20,0,FALSE,FALSE,FALSE,0.31,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Rep03",3140,3140,3150,3150,3140,3150,0.003,-10,3145,"Rep",0,0,FALSE,FALSE,FALSE,0.32,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Rep04",2980,3020,3000,3000,3000,3000,0,0,3000,"Rep",-40,0,FALSE,FALSE,FALSE,0,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Rep05",3180,3140,3150,3150,3160,3150,0.003,10,3155,"Rep",40,0,FALSE,FALSE,FALSE,0.32,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Rep06",3040,3040,3050,3050,3040,3050,0.003,-10,3045,"Rep",0,0,FALSE,FALSE,FALSE,0.33,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Rep07",3100,3100,3050,3050,3100,3050,0.016,50,3075,"Rep",0,0,FALSE,FALSE,FALSE,1.64,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Rep08",2980,2980,3000,3000,2980,3000,0.007,-20,2990,"Rep",0,0,FALSE,FALSE,FALSE,0.67,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Rep09",2880,2920,2900,2850,2900,2875,0.009,25,2887.5,"Rep",-40,50,FALSE,FALSE,FALSE,0.87,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"Rep10",3320,3260,3400,3500,3290,3450,0.049,-160,3370,"Rep",60,-100,TRUE,FALSE,FALSE,4.64,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Rep01",2780,2820,2900,2950,2800,2925,0.045,-125,2862.5,"Rep",-40,-50,TRUE,FALSE,FALSE,4.27,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Rep02",2680,2660,2650,2650,2670,2650,0.007,20,2660,"Rep",20,0,FALSE,FALSE,FALSE,0.75,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Rep03",2720,2740,2700,2700,2730,2700,0.011,30,2715,"Rep",-20,0,FALSE,FALSE,FALSE,1.11,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Rep04",2600,2600,2600,2600,2600,2600,0,0,2600,"Rep",0,0,FALSE,FALSE,FALSE,0,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Rep05",2600,2600,2600,2600,2600,2600,0,0,2600,"Rep",0,0,FALSE,FALSE,FALSE,0,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Rep06",2780,2780,2750,2750,2780,2750,0.011,30,2765,"Rep",0,0,FALSE,FALSE,FALSE,1.09,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Rep07",2920,2900,2900,2900,2910,2900,0.003,10,2905,"Rep",20,0,FALSE,FALSE,FALSE,0.34,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Rep08",2640,2660,2700,2650,2650,2675,0.009,-25,2662.5,"Rep",-20,50,FALSE,FALSE,FALSE,0.93,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Rep09",2940,2940,2850,2850,2940,2850,0.031,90,2895,"Rep",0,0,FALSE,FALSE,FALSE,3.16,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"Rep10",2920,2900,3100,3150,2910,3125,0.074,-215,3017.5,"Rep",20,-50,TRUE,FALSE,FALSE,6.88,"young",29,165,62,"f"
3,"LEG EXTENSION",1,"TuT",31680,31680,31900,31850,31680,31875,0.006,-195,31777.5,"TuT",0,50,TRUE,FALSE,FALSE,0.61,"young",29,165,62,"f"
3,"LEG EXTENSION",2,"TuT",27580,27600,27750,27800,27590,27775,0.007,-185,27682.5,"TuT",-20,-50,TRUE,FALSE,FALSE,0.67,"young",29,165,62,"f"
3,"LEG CURL",1,"Con01",1640,1640,1700,1550,1640,1625,0.009,15,1632.5,"Con",0,150,FALSE,FALSE,FALSE,0.92,"young",29,165,62,"f"
3,"LEG CURL",1,"Con02",1460,1480,1550,1500,1470,1525,0.037,-55,1497.5,"Con",-20,50,FALSE,FALSE,FALSE,3.61,"young",29,165,62,"f"
3,"LEG CURL",1,"Con03",1200,1220,1150,1200,1210,1175,0.029,35,1192.5,"Con",-20,-50,FALSE,FALSE,FALSE,2.98,"young",29,165,62,"f"
3,"LEG CURL",1,"Con04",1240,1260,1200,1250,1250,1225,0.02,25,1237.5,"Con",-20,-50,FALSE,FALSE,FALSE,2.04,"young",29,165,62,"f"
3,"LEG CURL",1,"Con05",1180,1220,1200,1300,1200,1250,0.042,-50,1225,"Con",-40,-100,FALSE,FALSE,FALSE,4,"young",29,165,62,"f"
3,"LEG CURL",1,"Con06",1240,1240,1400,1400,1240,1400,0.129,-160,1320,"Con",0,0,FALSE,FALSE,FALSE,11.43,"young",29,165,62,"f"
3,"LEG CURL",1,"Con07",1240,1240,1350,1400,1240,1375,0.109,-135,1307.5,"Con",0,-50,FALSE,FALSE,FALSE,9.82,"young",29,165,62,"f"
3,"LEG CURL",1,"Con08",1260,1280,1400,1400,1270,1400,0.102,-130,1335,"Con",-20,0,FALSE,FALSE,FALSE,9.29,"young",29,165,62,"f"
3,"LEG CURL",1,"Con09",1180,1240,1400,1350,1210,1375,0.136,-165,1292.5,"Con",-60,50,FALSE,FALSE,FALSE,12,"young",29,165,62,"f"
3,"LEG CURL",1,"Con10",1320,1320,1550,1500,1320,1525,0.155,-205,1422.5,"Con",0,50,FALSE,FALSE,FALSE,13.44,"young",29,165,62,"f"
3,"LEG CURL",2,"Con01",1440,1420,1500,1400,1430,1450,0.014,-20,1440,"Con",20,100,FALSE,FALSE,FALSE,1.38,"young",29,165,62,"f"
3,"LEG CURL",2,"Con02",1360,1420,1450,1450,1390,1450,0.043,-60,1420,"Con",-60,0,FALSE,FALSE,FALSE,4.14,"young",29,165,62,"f"
3,"LEG CURL",2,"Con03",1380,1420,1450,1450,1400,1450,0.036,-50,1425,"Con",-40,0,FALSE,FALSE,FALSE,3.45,"young",29,165,62,"f"
3,"LEG CURL",2,"Con04",1220,1220,1250,1250,1220,1250,0.025,-30,1235,"Con",0,0,FALSE,FALSE,FALSE,2.4,"young",29,165,62,"f"
3,"LEG CURL",2,"Con05",1180,1200,1200,1200,1190,1200,0.008,-10,1195,"Con",-20,0,FALSE,FALSE,FALSE,0.83,"young",29,165,62,"f"
3,"LEG CURL",2,"Con06",1200,1200,1250,1200,1200,1225,0.021,-25,1212.5,"Con",0,50,FALSE,FALSE,FALSE,2.04,"young",29,165,62,"f"
3,"LEG CURL",2,"Con07",1100,1120,1150,1150,1110,1150,0.036,-40,1130,"Con",-20,0,FALSE,FALSE,FALSE,3.48,"young",29,165,62,"f"
3,"LEG CURL",2,"Con08",1140,1140,1200,1150,1140,1175,0.031,-35,1157.5,"Con",0,50,FALSE,FALSE,FALSE,2.98,"young",29,165,62,"f"
3,"LEG CURL",2,"Con09",1360,1360,2250,2200,1360,2225,0.636,-865,1792.5,"Con",0,50,TRUE,FALSE,FALSE,38.88,"young",29,165,62,"f"
3,"LEG CURL",2,"Con10",1180,1200,1800,2300,1190,2050,0.723,-860,1620,"Con",-20,-500,TRUE,FALSE,TRUE,41.95,"young",29,165,62,"f"
3,"LEG CURL",1,"Ecc01",2120,2100,2000,2050,2110,2025,0.04,85,2067.5,"Ecc",20,-50,FALSE,FALSE,FALSE,4.2,"young",29,165,62,"f"
3,"LEG CURL",1,"Ecc02",2140,2120,2150,2150,2130,2150,0.009,-20,2140,"Ecc",20,0,FALSE,FALSE,FALSE,0.93,"young",29,165,62,"f"
3,"LEG CURL",1,"Ecc03",2340,2320,2400,2350,2330,2375,0.019,-45,2352.5,"Ecc",20,50,FALSE,FALSE,FALSE,1.89,"young",29,165,62,"f"
3,"LEG CURL",1,"Ecc04",2300,2260,2300,2200,2280,2250,0.013,30,2265,"Ecc",40,100,FALSE,FALSE,FALSE,1.33,"young",29,165,62,"f"
3,"LEG CURL",1,"Ecc05",2300,2300,2200,2150,2300,2175,0.054,125,2237.5,"Ecc",0,50,FALSE,FALSE,FALSE,5.75,"young",29,165,62,"f"
3,"LEG CURL",1,"Ecc06",2600,2600,2450,2450,2600,2450,0.058,150,2525,"Ecc",0,0,FALSE,FALSE,FALSE,6.12,"young",29,165,62,"f"
3,"LEG CURL",1,"Ecc07",2460,2440,2350,2300,2450,2325,0.051,125,2387.5,"Ecc",20,50,FALSE,FALSE,FALSE,5.38,"young",29,165,62,"f"
3,"LEG CURL",1,"Ecc08",2340,2300,2150,2200,2320,2175,0.062,145,2247.5,"Ecc",40,-50,FALSE,FALSE,FALSE,6.67,"young",29,165,62,"f"
3,"LEG CURL",1,"Ecc09",2540,2520,2300,2350,2530,2325,0.081,205,2427.5,"Ecc",20,-50,FALSE,FALSE,FALSE,8.82,"young",29,165,62,"f"
3,"LEG CURL",1,"Ecc10",2240,2220,1950,2150,2230,2050,0.081,180,2140,"Ecc",20,-200,FALSE,FALSE,TRUE,8.78,"young",29,165,62,"f"
3,"LEG CURL",2,"Ecc01",1980,1920,1900,1900,1950,1900,0.026,50,1925,"Ecc",60,0,FALSE,FALSE,FALSE,2.63,"young",29,165,62,"f"
3,"LEG CURL",2,"Ecc02",1940,1900,1850,1850,1920,1850,0.036,70,1885,"Ecc",40,0,FALSE,FALSE,FALSE,3.78,"young",29,165,62,"f"
3,"LEG CURL",2,"Ecc03",2060,2060,2050,2050,2060,2050,0.005,10,2055,"Ecc",0,0,FALSE,FALSE,FALSE,0.49,"young",29,165,62,"f"
3,"LEG CURL",2,"Ecc04",1860,1840,1850,1850,1850,1850,0,0,1850,"Ecc",20,0,FALSE,FALSE,FALSE,0,"young",29,165,62,"f"
3,"LEG CURL",2,"Ecc05",2140,2140,2100,2100,2140,2100,0.019,40,2120,"Ecc",0,0,FALSE,FALSE,FALSE,1.9,"young",29,165,62,"f"
3,"LEG CURL",2,"Ecc06",2120,2100,2050,2100,2110,2075,0.017,35,2092.5,"Ecc",20,-50,FALSE,FALSE,FALSE,1.69,"young",29,165,62,"f"
3,"LEG CURL",2,"Ecc07",1960,1960,1950,1950,1960,1950,0.005,10,1955,"Ecc",0,0,FALSE,FALSE,FALSE,0.51,"young",29,165,62,"f"
3,"LEG CURL",2,"Ecc08",2100,2100,1250,1400,2100,1325,0.369,775,1712.5,"Ecc",0,-150,TRUE,FALSE,FALSE,58.49,"young",29,165,62,"f"
3,"LEG CURL",2,"Ecc09",2400,2380,1750,1200,2390,1475,0.383,915,1932.5,"Ecc",20,550,TRUE,FALSE,TRUE,62.03,"young",29,165,62,"f"
3,"LEG CURL",2,"Ecc10",2500,2480,2450,2450,2490,2450,0.016,40,2470,"Ecc",20,0,FALSE,FALSE,FALSE,1.63,"young",29,165,62,"f"
3,"LEG CURL",1,"Rep01",3760,3740,3700,3600,3750,3650,0.027,100,3700,"Rep",20,100,FALSE,FALSE,FALSE,2.74,"young",29,165,62,"f"
3,"LEG CURL",1,"Rep02",3600,3600,3700,3650,3600,3675,0.021,-75,3637.5,"Rep",0,50,FALSE,FALSE,FALSE,2.04,"young",29,165,62,"f"
3,"LEG CURL",1,"Rep03",3540,3540,3550,3550,3540,3550,0.003,-10,3545,"Rep",0,0,FALSE,FALSE,FALSE,0.28,"young",29,165,62,"f"
3,"LEG CURL",1,"Rep04",3540,3520,3500,3450,3530,3475,0.016,55,3502.5,"Rep",20,50,FALSE,FALSE,FALSE,1.58,"young",29,165,62,"f"
3,"LEG CURL",1,"Rep05",3480,3520,3400,3450,3500,3425,0.021,75,3462.5,"Rep",-40,-50,FALSE,FALSE,FALSE,2.19,"young",29,165,62,"f"
3,"LEG CURL",1,"Rep06",3840,3840,3850,3850,3840,3850,0.003,-10,3845,"Rep",0,0,FALSE,FALSE,FALSE,0.26,"young",29,165,62,"f"
3,"LEG CURL",1,"Rep07",3700,3680,3700,3700,3690,3700,0.003,-10,3695,"Rep",20,0,FALSE,FALSE,FALSE,0.27,"young",29,165,62,"f"
3,"LEG CURL",1,"Rep08",3600,3580,3550,3600,3590,3575,0.004,15,3582.5,"Rep",20,-50,FALSE,FALSE,FALSE,0.42,"young",29,165,62,"f"
3,"LEG CURL",1,"Rep09",3720,3760,3700,3700,3740,3700,0.011,40,3720,"Rep",-40,0,FALSE,FALSE,FALSE,1.08,"young",29,165,62,"f"
3,"LEG CURL",1,"Rep10",3560,3540,3500,3650,3550,3575,0.007,-25,3562.5,"Rep",20,-150,FALSE,FALSE,FALSE,0.7,"young",29,165,62,"f"
3,"LEG CURL",2,"Rep01",3420,3340,3400,3300,3380,3350,0.009,30,3365,"Rep",80,100,FALSE,TRUE,FALSE,0.9,"young",29,165,62,"f"
3,"LEG CURL",2,"Rep02",3300,3320,3300,3300,3310,3300,0.003,10,3305,"Rep",-20,0,FALSE,FALSE,FALSE,0.3,"young",29,165,62,"f"
3,"LEG CURL",2,"Rep03",3440,3480,3500,3500,3460,3500,0.012,-40,3480,"Rep",-40,0,FALSE,FALSE,FALSE,1.14,"young",29,165,62,"f"
3,"LEG CURL",2,"Rep04",3080,3060,3100,3100,3070,3100,0.01,-30,3085,"Rep",20,0,FALSE,FALSE,FALSE,0.97,"young",29,165,62,"f"
3,"LEG CURL",2,"Rep05",3320,3340,3300,3300,3330,3300,0.009,30,3315,"Rep",-20,0,FALSE,FALSE,FALSE,0.91,"young",29,165,62,"f"
3,"LEG CURL",2,"Rep06",3320,3300,3300,3300,3310,3300,0.003,10,3305,"Rep",20,0,FALSE,FALSE,FALSE,0.3,"young",29,165,62,"f"
3,"LEG CURL",2,"Rep07",3060,3080,3100,3100,3070,3100,0.01,-30,3085,"Rep",-20,0,FALSE,FALSE,FALSE,0.97,"young",29,165,62,"f"
3,"LEG CURL",2,"Rep08",3240,3240,2450,2550,3240,2500,0.228,740,2870,"Rep",0,-100,TRUE,FALSE,FALSE,29.6,"young",29,165,62,"f"
3,"LEG CURL",2,"Rep09",3760,3740,4000,3400,3750,3700,0.013,50,3725,"Rep",20,600,FALSE,FALSE,TRUE,1.35,"young",29,165,62,"f"
3,"LEG CURL",2,"Rep10",3680,3680,4250,4750,3680,4500,0.223,-820,4090,"Rep",0,-500,TRUE,FALSE,TRUE,18.22,"young",29,165,62,"f"
3,"LEG CURL",1,"TuT",36340,36320,36150,36200,36330,36175,0.004,155,36252.5,"TuT",20,-50,FALSE,FALSE,FALSE,0.43,"young",29,165,62,"f"
3,"LEG CURL",2,"TuT",33620,33580,33700,33600,33600,33650,0.001,-50,33625,"TuT",40,100,FALSE,TRUE,FALSE,0.15,"young",29,165,62,"f"
3,"ABDUCTOR",1,"Con01",960,1000,1200,900,980,1050,0.071,-70,1015,"Con",-40,300,FALSE,TRUE,TRUE,6.67,"young",29,165,62,"f"
3,"ABDUCTOR",1,"Con02",820,820,900,900,820,900,0.098,-80,860,"Con",0,0,FALSE,FALSE,FALSE,8.89,"young",29,165,62,"f"
3,"ABDUCTOR",1,"Con03",840,880,950,950,860,950,0.105,-90,905,"Con",-40,0,FALSE,TRUE,FALSE,9.47,"young",29,165,62,"f"
3,"ABDUCTOR",1,"Con04",760,780,950,850,770,900,0.169,-130,835,"Con",-20,100,FALSE,FALSE,FALSE,14.44,"young",29,165,62,"f"
3,"ABDUCTOR",1,"Con05",800,840,900,900,820,900,0.098,-80,860,"Con",-40,0,FALSE,TRUE,FALSE,8.89,"young",29,165,62,"f"
3,"ABDUCTOR",1,"Con06",780,800,900,850,790,875,0.108,-85,832.5,"Con",-20,50,FALSE,FALSE,FALSE,9.71,"young",29,165,62,"f"
3,"ABDUCTOR",1,"Con07",820,840,950,1000,830,975,0.175,-145,902.5,"Con",-20,-50,FALSE,FALSE,FALSE,14.87,"young",29,165,62,"f"
3,"ABDUCTOR",1,"Con08",760,780,1000,1050,770,1025,0.331,-255,897.5,"Con",-20,-50,FALSE,FALSE,FALSE,24.88,"young",29,165,62,"f"
3,"ABDUCTOR",1,"Con09",820,840,1050,1100,830,1075,0.295,-245,952.5,"Con",-20,-50,FALSE,FALSE,FALSE,22.79,"young",29,165,62,"f"
3,"ABDUCTOR",1,"Con10",780,800,1100,950,790,1025,0.297,-235,907.5,"Con",-20,150,FALSE,FALSE,FALSE,22.93,"young",29,165,62,"f"
3,"ABDUCTOR",2,"Con01",800,800,900,950,800,925,0.156,-125,862.5,"Con",0,-50,FALSE,FALSE,FALSE,13.51,"young",29,165,62,"f"
3,"ABDUCTOR",2,"Con02",800,800,1000,1000,800,1000,0.25,-200,900,"Con",0,0,FALSE,FALSE,FALSE,20,"young",29,165,62,"f"
